SegmentID,Pipes to House,State of House
57a63f0e-7c18-487b-99d1-5be36bdaf0a5,C1,Retail
57954d55-957a-4144-bce1-b582417f7bd3,,
9be18c15-ee70-4de6-999b-b4d6f487dd9c,C1,Office
8317d426-99fb-4175-9d9c-7b2c015d5762,,
381ba406-9841-4c7e-85d7-59180f19b14a,C1,Retail
b38c419d-0f19-4975-8d7a-d3ff8a77ecbd,,
e119faae-ae74-4da6-9e26-8c826a383c58,C1,Single-Family
a8414705-99ee-4986-b13d-16a8a7b302ab,,
70f14523-2812-475a-b7fd-a007d034faa8,C4,Office
e40eab09-15ae-4676-8833-7b61a8a4d3cf,,
a94f0132-e853-46d9-950f-b6e9f23c47bd,C4,Retail
263bcf69-70c8-4f21-80fb-6696028fdd93,,
2f073333-58b0-4b36-a87a-865fd3a1e08e,C2,Single-Family
8c19f633-82df-4936-a459-967d5adc182b,,
9b65d0a4-6c84-4068-93a8-a089ea840479,C5,Retail
925f3da7-0a80-424e-b19d-d0582a0902ee,,
84d3ecd4-3779-4682-951d-9718a871596e,C2,Office
c4a2b44a-8ae6-4ce6-a513-82f0fee27920,,
67cf1375-2ce6-469a-b1ab-4476386043a4,C3,Retail
e35fc813-63e0-471d-94c5-341fc62c6faf,,
